site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,d26dde14bb9c,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,644e04b90ce4,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,295e29516e70,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,c82f80927c6e,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://lg.iptp.net/zh_HK/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://lg.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,f445252ea09c,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,527b861fc823,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,89ad661f036e,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,053a71f8ca11,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,5311a81309c4,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,58faa9239631,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,b1f0a2d0bb65,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,02e719b7a5e1,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,14df915fe79a,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,18228f6a4bd5,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,f15ad49e3e69,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,3d55e081024b,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0309mi1miaus,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0225ny4,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r01011wslaus,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,6910e89f3d6f,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,datamena.dubai,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,b7648281d85e,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,d599d0138034,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,63d09bf27f7c,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,147622d9971b,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,cafb1f32c3fd,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,4f67b6275021,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,16031335b484,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,0ed4a67aa3a1,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,4b9b5972406f,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,d2e790e4e716,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,d26dde14bb9c,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,644e04b90ce4,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,295e29516e70,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,c82f80927c6e,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,f580379b163d,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,7105b3bdf2b4,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0908dx1dwcae,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,98ec434ad083,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0402ld4lnduk,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0ee02dc2nbbbh,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,464596b9032f,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,d777b8ad099f,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,dcbf6860e5c5,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,8642451eebba,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,9efdce37e359,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,702cf933534e,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,b4e827b20fd8,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,e17d0d895c01,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0r703cmchanvn,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r026gssydau,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,03949f332f,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0bc05bbttyjp,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/es_ES/iptp-tools/lg/,router,r0.bc.apjii.jkt.id,get,query,command,bgp,https://www.iptp.net/es_ES/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.cogentco.com/lookingglass.php,LOC,fra02,POST,DST,CMD,BGP,https://www.cogentco.com/,"{'FKT': 'go!', 'DST': '', 'CMD': '', 'LOC': ''}"
https://www.cogentco.com/lookingglass.php,LOC,iad03,POST,DST,CMD,BGP,https://www.cogentco.com/,"{'FKT': 'go!', 'DST': '', 'CMD': '', 'LOC': ''}"
https://www.posttechnologies.lu/operators/support/e-services/looking-glass,,,get,captcha,command,bgproutes,https://www.posttechnologies.lu/operators/support/e-services/looking-glass/,"{'command': 'bgpneighbor', 'captcha': ''}"
http://lg.iix.net.id/cgi-bin/lgform.cgi,router,iix-jk2.csf:cisco,post,args,query,prefix,http://lg.iix.net.id/cgi-bin/lg.cgi,"{'query': 'damp', 'args': '', 'submit': 'Submit', '.reset': '', '.cgifields': 'router', 'router': 'iix-jk2.csf:cisco'}"
http://lg.iix.net.id/cgi-bin/lgform.cgi,router,iix-jk2.cyber.129:juniper,post,args,query,prefix,http://lg.iix.net.id/cgi-bin/lg.cgi,"{'query': 'damp', 'args': '', 'submit': 'Submit', '.reset': '', '.cgifields': 'router', 'router': 'iix-jk2.csf:cisco'}"
http://lg.iix.net.id/cgi-bin/lgform.cgi,router,iix-jk3.kuningan:cisco,post,args,query,prefix,http://lg.iix.net.id/cgi-bin/lg.cgi,"{'query': 'damp', 'args': '', 'submit': 'Submit', '.reset': '', '.cgifields': 'router', 'router': 'iix-jk2.csf:cisco'}"
https://lg.lasagna.dev,,,get,ip,command,show bgp,https://lg.lasagna.dev/,"{'command': 'ping', 'ip': '2402:f000:3:6801:891c:25a8:d450:ed1f'}"
http://lg.hawetelekom.com/,router,77.242.226.1,post,ipAddress,test,show bgp,http://lg.hawetelekom.com/,"{'csrf_token': 'IjgwMjcwNWZmZjY5MjEwOWIzNzk2YmJhN2FmNmVjMTY2YTExMGNiOWEi.YaYsSw.0el4c_IOYh21Lk-aj8mVQsjZPGI', 'ipAddress': '', 'submit': 'Wykonaj', 'router': '77.242.226.1', 'test': 'ping'}"
http://lg.hawetelekom.com/,router,77.242.226.2,post,ipAddress,test,show bgp,http://lg.hawetelekom.com/,"{'csrf_token': 'IjgwMjcwNWZmZjY5MjEwOWIzNzk2YmJhN2FmNmVjMTY2YTExMGNiOWEi.YaYsSw.0el4c_IOYh21Lk-aj8mVQsjZPGI', 'ipAddress': '', 'submit': 'Wykonaj', 'router': '77.242.226.1', 'test': 'ping'}"
http://lg.hawetelekom.com/,router,188.112.31.66,post,ipAddress,test,show bgp,http://lg.hawetelekom.com/,"{'csrf_token': 'IjgwMjcwNWZmZjY5MjEwOWIzNzk2YmJhN2FmNmVjMTY2YTExMGNiOWEi.YaYsSw.0el4c_IOYh21Lk-aj8mVQsjZPGI', 'ipAddress': '', 'submit': 'Wykonaj', 'router': '77.242.226.1', 'test': 'ping'}"
http://lg.hawetelekom.com/,router,188.112.31.68,post,ipAddress,test,show bgp,http://lg.hawetelekom.com/,"{'csrf_token': 'IjgwMjcwNWZmZjY5MjEwOWIzNzk2YmJhN2FmNmVjMTY2YTExMGNiOWEi.YaYsSw.0el4c_IOYh21Lk-aj8mVQsjZPGI', 'ipAddress': '', 'submit': 'Wykonaj', 'router': '77.242.226.1', 'test': 'ping'}"
http://lg.hawetelekom.com/,router,77.242.226.24,post,ipAddress,test,show bgp,http://lg.hawetelekom.com/,"{'csrf_token': 'IjgwMjcwNWZmZjY5MjEwOWIzNzk2YmJhN2FmNmVjMTY2YTExMGNiOWEi.YaYsSw.0el4c_IOYh21Lk-aj8mVQsjZPGI', 'ipAddress': '', 'submit': 'Wykonaj', 'router': '77.242.226.1', 'test': 'ping'}"
https://cyfra.ua/lg/,,,get,address,checktype,bgp,https://cyfra.ua/lg/,"{'address': '', 'checktype': 'digtraceptr'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,f445252ea09c,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,527b861fc823,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,89ad661f036e,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,053a71f8ca11,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,5311a81309c4,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,58faa9239631,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,b1f0a2d0bb65,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,02e719b7a5e1,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,14df915fe79a,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,18228f6a4bd5,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,f15ad49e3e69,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,3d55e081024b,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,r0309mi1miaus,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
https://www.iptp.net/zh_HK/iptp-tools/lg/,router,r0225ny4,get,query,command,bgp,https://www.iptp.net/zh_HK/iptp-tools/lg/,"{'command': 'trace', 'query': '', 'router': 'f445252ea09c', 'protocol': 'ipv4'}"
